"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Quebec",2025-04-28,"General","45","Honoré-Mercier","St-Pierre, Eric","St-Pierre","Eric",NA,"Man",NA,"Liberal Party of Canada","Elected",30302
"Quebec",2025-04-28,"General","45","Honoré-Mercier","Megni, Ingrid Fernanda","Megni","Ingrid","Fernanda","Woman",NA,"Conservative Party of Canada","Defeated",10663
"Quebec",2025-04-28,"General","45","Honoré-Mercier","Henri, Edline","Henri","Edline",NA,"Woman",NA,"Bloc Québécois","Defeated",6440
"Quebec",2025-04-28,"General","45","Honoré-Mercier","Sellah, Djaouida","Sellah","Djaouida",NA,"Woman",NA,"New Democratic Party","Defeated",1817
"Quebec",2025-04-28,"General","45","Honoré-Mercier","Bérard, Gaëtan","Bérard","Gaëtan",NA,"Man",NA,"Green Party of Canada","Defeated",568
"Quebec",2025-04-28,"General","45","Honoré-Mercier","Beauchamp, Marie-Louise","Beauchamp","Marie-Louise",NA,"Woman",NA,"People's Party of Canada","Defeated",351
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Fergus, Greg","Fergus","Greg",NA,"Man",NA,"Liberal Party of Canada","Elected",32036
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Declare, Jill","Declare","Jill",NA,"Woman",NA,"Conservative Party of Canada","Defeated",8646
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Grondin, Alice","Grondin","Alice",NA,"Woman",NA,"Bloc Québécois","Defeated",6235
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Matecki, Pascale","Matecki","Pascale",NA,"Woman",NA,"New Democratic Party","Defeated",2851
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Morin-Paquette, Frédéric","Morin-Paquette","Frédéric",NA,"Man",NA,"Green Party of Canada","Defeated",1129
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Desgranges, Jean-Jacques","Desgranges","Jean-Jacques",NA,"Man",NA,"People's Party of Canada","Defeated",346
"Quebec",2025-04-28,"General","45","Hull--Aylmer","Deschênes, Alexandre","Deschênes","Alexandre",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",207
"Quebec",2025-04-28,"General","45","Joliette--Manawan","Ste-Marie, Gabriel","Ste-Marie","Gabriel",NA,"Man",NA,"Bloc Québécois","Elected",28195
"Quebec",2025-04-28,"General","45","Joliette--Manawan","Allaire, Marc","Allaire","Marc",NA,"Man",NA,"Liberal Party of Canada","Defeated",17890
"Quebec",2025-04-28,"General","45","Joliette--Manawan","Bapfou Vozang Siewe, Pascal","Bapfou Vozang Siewe","Pascal",NA,"Man",NA,"Conservative Party of Canada","Defeated",8721
"Quebec",2025-04-28,"General","45","Joliette--Manawan","Gordon, Vanessa","Gordon","Vanessa",NA,"Woman",NA,"New Democratic Party","Defeated",1408
"Quebec",2025-04-28,"General","45","Joliette--Manawan","Poirier, Érica","Poirier","Érica",NA,"Woman",NA,"Green Party of Canada","Defeated",1014
"Quebec",2025-04-28,"General","45","Jonquière","Simard, Mario","Simard","Mario",NA,"Man",NA,"Bloc Québécois","Elected",20262
"Quebec",2025-04-28,"General","45","Jonquière","Boulanger, Fanny","Boulanger","Fanny",NA,"Woman",NA,"Conservative Party of Canada","Defeated",15319
"Quebec",2025-04-28,"General","45","Jonquière","Van Tassel, William","Van Tassel","William",NA,"Man",NA,"Liberal Party of Canada","Defeated",13209
"Quebec",2025-04-28,"General","45","Jonquière","Garon, Lise","Garon","Lise",NA,"Woman",NA,"New Democratic Party","Defeated",931
"Quebec",2025-04-28,"General","45","Jonquière","Gaudreault, Patrick","Gaudreault","Patrick",NA,"Man",NA,"People's Party of Canada","Defeated",514
"Quebec",2025-04-28,"General","45","Jonquière","Yelle, Marie-Josée","Yelle","Marie-Josée",NA,"Woman",NA,"Green Party of Canada","Defeated",450
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Beaulieu, Mario","Beaulieu","Mario",NA,"Man",NA,"Bloc Québécois","Elected",22678
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Minko, Viviane","Minko","Viviane",NA,"Woman",NA,"Liberal Party of Canada","Defeated",19803
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Potapova, Violetta","Potapova","Violetta",NA,"Woman",NA,"Conservative Party of Canada","Defeated",6796
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Chaabi, Ghada","Chaabi","Ghada",NA,"Woman",NA,"New Democratic Party","Defeated",2262
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Huard, Olivier","Huard","Olivier",NA,"Man",NA,"Green Party of Canada","Defeated",974
"Quebec",2025-04-28,"General","45","La Pointe-de-l'Île","Royer, Geneviève","Royer","Geneviève",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",181
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Ramsay, Jacques","Ramsay","Jacques",NA,"Man",NA,"Liberal Party of Canada","Elected",29439
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Therrien, Alain","Therrien","Alain",NA,"Man",NA,"Bloc Québécois","Defeated",23220
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Pouliot, Dave","Pouliot","Dave",NA,"Man",NA,"Conservative Party of Canada","Defeated",11508
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Boisvert, Mathieu","Boisvert","Mathieu",NA,"Man",NA,"New Democratic Party","Defeated",1578
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Joannette, Barbara","Joannette","Barbara",NA,"Woman",NA,"Green Party of Canada","Defeated",659
"Quebec",2025-04-28,"General","45","La Prairie--Atateken","Fontaine, Ruth","Fontaine","Ruth",NA,"Woman",NA,"People's Party of Canada","Defeated",367
"Quebec",2025-04-28,"General","45","Lac-Saint-Jean","Brunelle-Duceppe, Alexis","Brunelle-Duceppe","Alexis",NA,"Man",NA,"Bloc Québécois","Elected",22069
"Quebec",2025-04-28,"General","45","Lac-Saint-Jean","Lemieux, Denis","Lemieux","Denis",NA,"Man",NA,"Liberal Party of Canada","Defeated",12537
"Quebec",2025-04-28,"General","45","Lac-Saint-Jean","Blackburn, Dave","Blackburn","Dave",NA,"Man",NA,"Conservative Party of Canada","Defeated",11787
"Quebec",2025-04-28,"General","45","Lac-Saint-Jean","Boily-Maltais, Hugues","Boily-Maltais","Hugues",NA,"Man",NA,"New Democratic Party","Defeated",819
"Quebec",2025-04-28,"General","45","Lac-Saint-Jean","Bouchard, Lorie","Bouchard","Lorie",NA,"Woman",NA,"People's Party of Canada","Defeated",539
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Scarpaleggia, Francis","Scarpaleggia","Francis",NA,"Man",NA,"Liberal Party of Canada","Elected",42745
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Rusniak, Matthew","Rusniak","Matthew",NA,"Man",NA,"Conservative Party of Canada","Defeated",15001
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Fournier, Tommy","Fournier","Tommy",NA,"Man",NA,"Bloc Québécois","Defeated",2300
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Evdokias, Gregory","Evdokias","Gregory",NA,"Man",NA,"New Democratic Party","Defeated",1865
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Frizzell, Raymond","Frizzell","Raymond",NA,"Man",NA,"Green Party of Canada","Defeated",910
"Quebec",2025-04-28,"General","45","Lac-Saint-Louis","Dufort, Mathieu","Dufort","Mathieu",NA,"Man",NA,"People's Party of Canada","Defeated",466
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Guay, Claude","Guay","Claude",NA,"Man",NA,"Liberal Party of Canada","Elected",27144
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Sauvé, Louis-Philippe","Sauvé","Louis-Philippe",NA,"Man",NA,"Bloc Québécois","Defeated",11389
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Fischer, Zsolt","Fischer","Zsolt",NA,"Man",NA,"Conservative Party of Canada","Defeated",7388
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Sauvé, Craig","Sauvé","Craig",NA,"Man",NA,"New Democratic Party","Defeated",5568
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Ansari, Bisma","Ansari","Bisma",NA,"Woman",NA,"Green Party of Canada","Defeated",1290
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Yablunovsky, Gregory","Yablunovsky","Gregory",NA,"Man",NA,"People's Party of Canada","Defeated",285
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Dénommé, Frédéric","Dénommé","Frédéric",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",198
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Johnson, Manuel","Johnson","Manuel",NA,"Man",NA,"Communist Party of Canada","Defeated",135
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Chouinard, Normand","Chouinard","Normand",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",81
"Quebec",2025-04-28,"General","45","LaSalle--Émard--Verdun","Hu, Fang","Hu","Fang",NA,"Man",NA,"Centrist Party of Canada","Defeated",60
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Gaudreau, Marie-Hélène","Gaudreau","Marie-Hélène",NA,"Woman",NA,"Bloc Québécois","Elected",23859
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Vienneau, Emrick","Vienneau","Emrick",NA,"Man",NA,"Liberal Party of Canada","Defeated",18585
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Paquette, Daniel","Paquette","Daniel",NA,"Man",NA,"Conservative Party of Canada","Defeated",7959
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Noël De Tilly, Michel","Noël De Tilly","Michel",NA,"Man",NA,"New Democratic Party","Defeated",1346
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Le Comte, Michel","Le Comte","Michel",NA,"Man",NA,"Green Party of Canada","Defeated",870
"Quebec",2025-04-28,"General","45","Laurentides--Labelle","Charbonneau, Amélie","Charbonneau","Amélie",NA,"Woman",NA,"People's Party of Canada","Defeated",755
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Guilbeault, Steven","Guilbeault","Steven",NA,"Man",NA,"Liberal Party of Canada","Elected",27013
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Machouf, Nimâ","Machouf","Nimâ",NA,"Woman",NA,"New Democratic Party","Defeated",9805
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Lapierre, Emmanuel","Lapierre","Emmanuel",NA,"Man",NA,"Bloc Québécois","Defeated",8026
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Fournier, Mathieu","Fournier","Mathieu",NA,"Man",NA,"Conservative Party of Canada","Defeated",4743
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Perceval-Maxwell, Dylan","Perceval-Maxwell","Dylan",NA,"Man",NA,"Green Party of Canada","Defeated",1453
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Labelle, Michel","Labelle","Michel",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",276
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Duplessis, Eugène","Duplessis","Eugène",NA,"Man",NA,"People's Party of Canada","Defeated",246
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Poulin, Chantal","Poulin","Chantal",NA,"Woman",NA,"Parti Rhinocéros Party","Defeated",198
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Welsh, Adrien","Welsh","Adrien",NA,"Man",NA,"Communist Party of Canada","Defeated",117
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Lauzon, Simon-Pierre","Lauzon","Simon-Pierre",NA,"Man",NA,"Independent","Defeated",59
"Quebec",2025-04-28,"General","45","Laurier--Sainte-Marie","Mourkes, Dimitri","Mourkes","Dimitri",NA,"Man",NA,"Independent","Defeated",38
"Quebec",2025-04-28,"General","45","Laval--Les Îles","El-Khoury, Fayçal","El-Khoury","Fayçal",NA,"Man",NA,"Liberal Party of Canada","Elected",28303
"Quebec",2025-04-28,"General","45","Laval--Les Îles","Merakos, Konstantinos","Merakos","Konstantinos",NA,"Man",NA,"Conservative Party of Canada","Defeated",18351
"Quebec",2025-04-28,"General","45","Laval--Les Îles","Dansereau-Redhead, Catherine","Dansereau-Redhead","Catherine",NA,"Woman",NA,"Bloc Québécois","Defeated",8318
"Quebec",2025-04-28,"General","45","Laval--Les Îles","Loiselle-Schiettekatte, Étienne","Loiselle-Schiettekatte","Étienne",NA,"Man",NA,"New Democratic Party","Defeated",1963
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Watchorn, Tim","Watchorn","Tim",NA,"Man",NA,"Liberal Party of Canada","Elected",26873
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Charbonneau, Ariane","Charbonneau","Ariane",NA,"Woman",NA,"Bloc Québécois","Defeated",23713
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Leroux, Vincent","Leroux","Vincent",NA,"Man",NA,"Conservative Party of Canada","Defeated",11844
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Baland, Eric-Abel","Baland","Eric-Abel",NA,"Man",NA,"New Democratic Party","Defeated",1498
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Steinberger, Karine","Steinberger","Karine",NA,"Woman",NA,"Green Party of Canada","Defeated",1040
"Quebec",2025-04-28,"General","45","Les Pays-d'en-Haut","Mogiljansky, George","Mogiljansky","George",NA,"Man",NA,"People's Party of Canada","Defeated",658
"Quebec",2025-04-28,"General","45","Lévis--Lotbinière","Gourde, Jacques","Gourde","Jacques",NA,"Man",NA,"Conservative Party of Canada","Elected",32959
"Quebec",2025-04-28,"General","45","Lévis--Lotbinière","Daigle, Ghislain","Daigle","Ghislain",NA,"Man",NA,"Liberal Party of Canada","Defeated",20093
"Quebec",2025-04-28,"General","45","Lévis--Lotbinière","Julien, Pierre","Julien","Pierre",NA,"Man",NA,"Bloc Québécois","Defeated",13421
"Quebec",2025-04-28,"General","45","Lévis--Lotbinière","Cornish, Molly","Cornish","Molly",NA,"Woman",NA,"New Democratic Party","Defeated",1612
"Quebec",2025-04-28,"General","45","Lévis--Lotbinière","Roy, Pier-Olivier","Roy","Pier-Olivier",NA,"Man",NA,"People's Party of Canada","Defeated",689
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Romanado, Sherry","Romanado","Sherry",NA,"Woman",NA,"Liberal Party of Canada","Elected",25118
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Oerde, Beritan","Oerde","Beritan",NA,"Woman",NA,"Bloc Québécois","Defeated",13566
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Roberts, Terry","Roberts","Terry",NA,"Man",NA,"Conservative Party of Canada","Defeated",8777
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Gravel, Marie-Andrée","Gravel","Marie-Andrée",NA,"Woman",NA,"New Democratic Party","Defeated",2849
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Olinga, Tiny","Olinga","Tiny",NA,"Man",NA,"People's Party of Canada","Defeated",436
"Quebec",2025-04-28,"General","45","Longueuil--Charles-LeMoyne","Gagnon, Donald","Gagnon","Donald",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",389
"Quebec",2025-04-28,"General","45","Longueuil--Saint-Hubert","Joseph, Natilien","Joseph","Natilien",NA,"Man",NA,"Liberal Party of Canada","Elected",24189
"Quebec",2025-04-28,"General","45","Longueuil--Saint-Hubert","Trudel, Denis","Trudel","Denis",NA,"Man",NA,"Bloc Québécois","Defeated",23440
"Quebec",2025-04-28,"General","45","Longueuil--Saint-Hubert","Boucher, Martine","Boucher","Martine",NA,"Woman",NA,"Conservative Party of Canada","Defeated",8480
"Quebec",2025-04-28,"General","45","Longueuil--Saint-Hubert","Benhadj, Nesrine","Benhadj","Nesrine",NA,"Woman",NA,"New Democratic Party","Defeated",3029
"Quebec",2025-04-28,"General","45","Louis-Hébert","Lightbound, Joël","Lightbound","Joël",NA,"Man",NA,"Liberal Party of Canada","Elected",33547
"Quebec",2025-04-28,"General","45","Louis-Hébert","Savard, Valérie","Savard","Valérie",NA,"Woman",NA,"Bloc Québécois","Defeated",12931
"Quebec",2025-04-28,"General","45","Louis-Hébert","Dussault, Claude","Dussault","Claude",NA,"Man",NA,"Conservative Party of Canada","Defeated",12225
"Quebec",2025-04-28,"General","45","Louis-Hébert","Lussiaà-Berdou, Jean-Paul","Lussiaà-Berdou","Jean-Paul",NA,"Man",NA,"New Democratic Party","Defeated",1540
"Quebec",2025-04-28,"General","45","Louis-Hébert","Maholy, Vatthana","Maholy","Vatthana",NA,"Man",NA,"People's Party of Canada","Defeated",335
"Quebec",2025-04-28,"General","45","Louis-Saint-Laurent--Akiawenhrahk","Deltell, Gérard","Deltell","Gérard",NA,"Man",NA,"Conservative Party of Canada","Elected",29521
"Quebec",2025-04-28,"General","45","Louis-Saint-Laurent--Akiawenhrahk","Pierre, Rhode-Malaure","Pierre","Rhode-Malaure",NA,"Woman",NA,"Liberal Party of Canada","Defeated",21693
"Quebec",2025-04-28,"General","45","Louis-Saint-Laurent--Akiawenhrahk","Trudel, Martin","Trudel","Martin",NA,"Man",NA,"Bloc Québécois","Defeated",12463
"Quebec",2025-04-28,"General","45","Louis-Saint-Laurent--Akiawenhrahk","Ducharme, Colette","Ducharme","Colette",NA,"Woman",NA,"New Democratic Party","Defeated",1607
"Quebec",2025-04-28,"General","45","Louis-Saint-Laurent--Akiawenhrahk","Leclerc, Anthony","Leclerc","Anthony",NA,"Man",NA,"People's Party of Canada","Defeated",527
"Quebec",2025-04-28,"General","45","Marc-Aurèle-Fortin","Leitão, Carlos","Leitão","Carlos",NA,"Man",NA,"Liberal Party of Canada","Elected",30161
"Quebec",2025-04-28,"General","45","Marc-Aurèle-Fortin","Tousignant, Claude","Tousignant","Claude",NA,"Man",NA,"Bloc Québécois","Defeated",13591
"Quebec",2025-04-28,"General","45","Marc-Aurèle-Fortin","Moran, Janina","Moran","Janina",NA,"Woman",NA,"Conservative Party of Canada","Defeated",11900
"Quebec",2025-04-28,"General","45","Marc-Aurèle-Fortin","Cardona-Fortin, Alexandrah","Cardona-Fortin","Alexandrah",NA,"Woman",NA,"New Democratic Party","Defeated",2152
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","Berthold, Luc","Berthold","Luc",NA,"Man",NA,"Conservative Party of Canada","Elected",34418
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","Mckaig, Charles","Mckaig","Charles",NA,"Man",NA,"Liberal Party of Canada","Defeated",12585
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","Hurteau, Réjean","Hurteau","Réjean",NA,"Man",NA,"Bloc Québécois","Defeated",9579
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","D'Astous, Gabriel","D'Astous","Gabriel",NA,"Man",NA,"New Democratic Party","Defeated",1086
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","Spacek, Marek","Spacek","Marek",NA,"Man",NA,"People's Party of Canada","Defeated",716
"Quebec",2025-04-28,"General","45","Mégantic--L'Érable--Lotbinière","Gilbert, Yves","Gilbert","Yves",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",224
"Quebec",2025-04-28,"General","45","Mirabel","Garon, Jean-Denis","Garon","Jean-Denis",NA,"Man",NA,"Bloc Québécois","Elected",21958
"Quebec",2025-04-28,"General","45","Mirabel","Fleming, Robert","Fleming","Robert",NA,"Man",NA,"Liberal Party of Canada","Defeated",18308
"Quebec",2025-04-28,"General","45","Mirabel","Dubord, Serge","Dubord","Serge",NA,"Man",NA,"Conservative Party of Canada","Defeated",12335
"Quebec",2025-04-28,"General","45","Mirabel","Batten, Albert","Batten","Albert",NA,"Man",NA,"New Democratic Party","Defeated",1417
"Quebec",2025-04-28,"General","45","Mirabel","Guay, Mario","Guay","Mario",NA,"Man",NA,"Green Party of Canada","Defeated",783
"Quebec",2025-04-28,"General","45","Mirabel","Montpetit, Christian","Montpetit","Christian",NA,"Man",NA,"People's Party of Canada","Defeated",391
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Ntumba, Bienvenu-Olivier","Ntumba","Bienvenu-Olivier",NA,"Man",NA,"Liberal Party of Canada","Elected",32039
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Rouillard, Noémie","Rouillard","Noémie",NA,"Woman",NA,"Bloc Québécois","Defeated",23866
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Godin, Nicolas","Godin","Nicolas",NA,"Man",NA,"Conservative Party of Canada","Defeated",9275
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Leins, Mirabelle","Leins","Mirabelle",NA,"Woman",NA,"New Democratic Party","Defeated",1843
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Korpijaakko, Maria","Korpijaakko","Maria",NA,"Woman",NA,"Green Party of Canada","Defeated",825
"Quebec",2025-04-28,"General","45","Mont-Saint-Bruno--L'Acadie","Rochon, Patrick","Rochon","Patrick",NA,"Man",NA,"People's Party of Canada","Defeated",397
"Quebec",2025-04-28,"General","45","Montcalm","Thériault, Luc","Thériault","Luc",NA,"Man",NA,"Bloc Québécois","Elected",27268
"Quebec",2025-04-28,"General","45","Montcalm","Badran, Fatima","Badran","Fatima",NA,"Woman",NA,"Liberal Party of Canada","Defeated",15769
"Quebec",2025-04-28,"General","45","Montcalm","Lepage, Jean-Sébastien","Lepage","Jean-Sébastien",NA,"Man",NA,"Conservative Party of Canada","Defeated",13589
"Quebec",2025-04-28,"General","45","Montcalm","Perreault, Denis","Perreault","Denis",NA,"Man",NA,"New Democratic Party","Defeated",1893
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Hardy, Gabriel","Hardy","Gabriel",NA,"Man",NA,"Conservative Party of Canada","Elected",20493
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Desbiens, Caroline","Desbiens","Caroline",NA,"Woman",NA,"Bloc Québécois","Defeated",19697
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Ouellet-Bélanger, Alex","Ouellet-Bélanger","Alex",NA,"Man",NA,"Liberal Party of Canada","Defeated",17110
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Briand, Gérard","Briand","Gérard",NA,"Man",NA,"New Democratic Party","Defeated",907
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Prud'Homme-Tessier, Élie","Prud'Homme-Tessier","Élie",NA,"Woman",NA,"Green Party of Canada","Defeated",580
"Quebec",2025-04-28,"General","45","Montmorency--Charlevoix","Cortenbach, Bart","Cortenbach","Bart",NA,"Man",NA,"People's Party of Canada","Defeated",357
"Quebec",2025-04-28,"General","45","Mount Royal","Housefather, Anthony","Housefather","Anthony",NA,"Man",NA,"Liberal Party of Canada","Elected",25543
"Quebec",2025-04-28,"General","45","Mount Royal","Oberman, Neil","Oberman","Neil",NA,"Man",NA,"Conservative Party of Canada","Defeated",20237
"Quebec",2025-04-28,"General","45","Mount Royal","Frank, Adam","Frank","Adam",NA,"Man",NA,"New Democratic Party","Defeated",2353
"Quebec",2025-04-28,"General","45","Mount Royal","Komarov, Yegor","Komarov","Yegor",NA,"Man",NA,"Bloc Québécois","Defeated",1671
"Quebec",2025-04-28,"General","45","Mount Royal","Johnston, Diane","Johnston","Diane",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",216
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Gainey, Anna","Gainey","Anna",NA,"Woman",NA,"Liberal Party of Canada","Elected",34116
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Drabkin, Neil","Drabkin","Neil",NA,"Man",NA,"Conservative Party of Canada","Defeated",10517
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Lewis-Richmond, Malcolm","Lewis-Richmond","Malcolm",NA,"Man",NA,"New Democratic Party","Defeated",3954
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Brault, Félix-Antoine","Brault","Félix-Antoine",NA,"Man",NA,"Bloc Québécois","Defeated",2644
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Downey, Arnold","Downey","Arnold",NA,"Man",NA,"Green Party of Canada","Defeated",1323
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Montagano, Alex Trainman","Montagano","Alex","Trainman","Man",NA,"Independent","Defeated",264
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Perez, Marc","Perez","Marc",NA,"Man",NA,"People's Party of Canada","Defeated",259
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Hoffman, Rachel","Hoffman","Rachel",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",162
"Quebec",2025-04-28,"General","45","Notre-Dame-de-Grâce--Westmount","Hensley, Stephen","Hensley","Stephen",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",126
"Quebec",2025-04-28,"General","45","Outremont","Bendayan, Rachel","Bendayan","Rachel",NA,"Woman",NA,"Liberal Party of Canada","Elected",26024
"Quebec",2025-04-28,"General","45","Outremont","Reich, Ronan","Reich","Ronan",NA,"Man",NA,"Conservative Party of Canada","Defeated",5911
"Quebec",2025-04-28,"General","45","Outremont","Lebeuf, Rémi","Lebeuf","Rémi",NA,"Man",NA,"Bloc Québécois","Defeated",5644
"Quebec",2025-04-28,"General","45","Outremont","Péclet, Ève","Péclet","Ève",NA,"Woman",NA,"New Democratic Party","Defeated",5024
"Quebec",2025-04-28,"General","45","Outremont","Pedneault, Jonathan","Pedneault","Jonathan",NA,"Man",NA,"Green Party of Canada","Defeated",4539
"Quebec",2025-04-28,"General","45","Papineau","Michel, Marjorie","Michel","Marjorie",NA,"Woman",NA,"Liberal Party of Canada","Elected",24240
"Quebec",2025-04-28,"General","45","Papineau","Forget Bélec, Sophy","Forget Bélec","Sophy",NA,"Woman",NA,"Bloc Québécois","Defeated",7643
"Quebec",2025-04-28,"General","45","Papineau","Ricardo, Niall","Ricardo","Niall",NA,"Man",NA,"New Democratic Party","Defeated",7542
"Quebec",2025-04-28,"General","45","Papineau","Rivera, Julio","Rivera","Julio",NA,"Man",NA,"Conservative Party of Canada","Defeated",4808
"Quebec",2025-04-28,"General","45","Papineau","Watso, Xavier","Watso","Xavier",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",678
"Quebec",2025-04-28,"General","45","Papineau","Cherney, Noah","Cherney","Noah",NA,"Man",NA,"People's Party of Canada","Defeated",443
"Quebec",2025-04-28,"General","45","Papineau","Doucet, Stéphane","Doucet","Stéphane",NA,"Man",NA,"Communist Party of Canada","Defeated",314
"Quebec",2025-04-28,"General","45","Papineau","Colly, Garnet","Colly","Garnet",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",206
"Quebec",2025-04-28,"General","45","Pierre-Boucher--Les Patriotes--Verchères","Barsalou-Duval, Xavier","Barsalou-Duval","Xavier",NA,"Man",NA,"Bloc Québécois","Elected",28764
"Quebec",2025-04-28,"General","45","Pierre-Boucher--Les Patriotes--Verchères","de Casanove, Laurent","de Casanove","Laurent",NA,"Man",NA,"Liberal Party of Canada","Defeated",24207
"Quebec",2025-04-28,"General","45","Pierre-Boucher--Les Patriotes--Verchères","Kunda, Vincent","Kunda","Vincent",NA,"Man",NA,"Conservative Party of Canada","Defeated",7405
